dt_dia;id_data;taxa_compra;taxa_venda;pu_compra;pu_venda;pu_base;codigo;id_titulo;nome_atualizado;dt_vencimento
08/04/2002;4481; 0,1077; 0,1083; 743,74; 739,88;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
09/04/2002;4482; 0,1077; 0,1083; 744,14; 740,29;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
10/04/2002;4483; 0,1077; 0,1083; 744,6; 740,74;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
11/04/2002;4484; 0,1077; 0,1083; 745,01; 741,15;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
12/04/2002;4485; 0,1077; 0,1083; 745,64; 741,78;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
15/04/2002;4488; 0,1075; 0,1081; 747,35; 743,48;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
16/04/2002;4489; 0,1076; 0,1082; 747,11; 743,25;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
17/04/2002;4490; 0,1076; 0,1082; 747,52; 743,66;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
18/04/2002;4491; 0,1077; 0,1083; 747,34; 743,47;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
19/04/2002;4492; 0,1077; 0,1083; 749,17; 745,3;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
22/04/2002;4495; 0,1077; 0,1083; 749,65; 745,77;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
23/04/2002;4496; 0,1082; 0,1088; 746,89; 743,05;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
24/04/2002;4497; 0,1079; 0,1085; 749,3; 745,44;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
25/04/2002;4498; 0,1077; 0,1083; 751,07; 747,19;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
26/04/2002;4499; 0,1077; 0,1083; 751,88; 748,01;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
29/04/2002;4502; 0,1077; 0,1083; 752,36; 748,48;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
30/04/2002;4503; 0,1077; 0,1083; 752,08; 748,2;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
02/05/2002;4505; 0,1075; 0,1081; 749,61; 745,75;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
03/05/2002;4506; 0,1077; 0,1083; 753,2; 749,32;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
06/05/2002;4509; 0,1079; 0,1085; 752,35; 748,48;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
07/05/2002;4510; 0,1077; 0,1083; 754,08; 750,21;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
08/05/2002;4511; 0,1077; 0,1083; 754,53; 750,65;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
09/05/2002;4512; 0,1078; 0,1084; 754,32; 750,45;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
10/05/2002;4513; 0,1078; 0,1084; 754,8; 750,93;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
13/05/2002;4516; 0,1078; 0,1084; 755,23; 751,35;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
14/05/2002;4517; 0,1077; 0,1083; 756,3; 752,42;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
15/05/2002;4518; 0,1077; 0,1083; 756,72; 752,84;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
16/05/2002;4519; 0,1079; 0,1085; 755,85; 751,98;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
17/05/2002;4520; 0,108; 0,1086; 755,86; 751,99;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
20/05/2002;4523; 0,1078; 0,1084; 757,58; 753,7;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
21/05/2002;4524; 0,1078; 0,1084; 758,52; 754,63;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
22/05/2002;4525; 0,1077; 0,1083; 760,21; 756,31;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
23/05/2002;4526; 0,1077; 0,1083; 760,68; 756,79;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
24/05/2002;4527; 0,108; 0,1086; 759,55; 755,67;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
27/05/2002;4530; 0,1078; 0,1084; 761,32; 757,43;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
28/05/2002;4531; 0,1076; 0,1082; 763,11; 759,21;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
29/05/2002;4532; 0,1077; 0,1083; 764,13; 760,23;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
31/05/2002;4534; 0,1077; 0,1083; 764,91; 761,01;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
03/06/2002;4537; 0,1078; 0,1084; 764,73; 760,83;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
04/06/2002;4538; 0,1077; 0,1083; 765,85; 761,94;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
05/06/2002;4539; 0,1078; 0,1084; 765,66; 761,76;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
06/06/2002;4540; 0,1079; 0,1085; 765,47; 761,57;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
07/06/2002;4541; 0,1078; 0,1084; 766,89; 762,99;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
10/06/2002;4544; 0,1077; 0,1083; 768,01; 764,1;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
11/06/2002;4545; 0,1077; 0,1083; 768,7; 764,79;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
12/06/2002;4546; 0,1078; 0,1084; 768,53; 764,62;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
13/06/2002;4547; 0,1078; 0,1084; 769,94; 766,03;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
14/06/2002;4548; 0,1079; 0,1085; 770,34; 766,43;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
17/06/2002;4551; 0,1078; 0,1084; 771,55; 767,63;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
18/06/2002;4552; 0,1078; 0,1084; 772,11; 768,19;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
19/06/2002;4553; 0,1077; 0,1083; 773,33; 769,4;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
20/06/2002;4554; 0,1077; 0,1083; 775,11; 771,18;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
21/06/2002;4555; 0,1082; 0,1088; 774,24; 770,32;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
24/06/2002;4558; 0,1081; 0,1087; 775,57; 771,65;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
25/06/2002;4559; 0,1081; 0,1087; 773,38; 769,46;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
26/06/2002;4560; 0,1081; 0,1087; 776,92; 773,0;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
27/06/2002;4561; 0,1082; 0,1088; 776,94; 773,02;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
28/06/2002;4562; 0,1082; 0,1088; 779,43; 775,49;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
01/07/2002;4565; 0,1082; 0,1088; 780,01; 776,07;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
02/07/2002;4566; 0,1082; 0,1088; 780,59; 776,65;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
03/07/2002;4567; 0,1082; 0,1088; 781,17; 777,23;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
04/07/2002;4568; 0,1082; 0,1088; 781,75; 777,81;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
05/07/2002;4569; 0,1082; 0,1088; 782,86; 778,92;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
08/07/2002;4572; 0,1083; 0,1089; 782,79; 778,85;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
09/07/2002;4573; 0,1082; 0,1088; 784,03; 780,08;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
10/07/2002;4574; 0,1084; 0,109; 783,29; 779,36;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
11/07/2002;4575; 0,1083; 0,1089; 784,54; 780,59;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
12/07/2002;4576; 0,1082; 0,1088; 787,37; 783,41;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
15/07/2002;4579; 0,1082; 0,1088; 788,03; 784,07;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
16/07/2002;4580; 0,1082; 0,1088; 788,69; 784,73;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
17/07/2002;4581; 0,1081; 0,1087; 790,02; 786,05;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
18/07/2002;4582; 0,1082; 0,1088; 790,02; 786,05;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
19/07/2002;4583; 0,1081; 0,1087; 793,83; 789,85;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
22/07/2002;4586; 0,108; 0,1086; 795,25; 791,26;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
23/07/2002;4587; 0,1081; 0,1087; 795,34; 791,35;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
24/07/2002;4588; 0,1081; 0,1087; 796,09; 792,1;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
25/07/2002;4589; 0,1081; 0,1087; 796,85; 792,85;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
26/07/2002;4590; 0,1081; 0,1087; 798,46; 794,46;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
29/07/2002;4593; 0,108; 0,1086; 799,89; 795,88;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
30/07/2002;4594; 0,108; 0,1086; 800,65; 796,64;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
31/07/2002;4595; 0,1082; 0,1088; 802,14; 798,13;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
01/08/2002;4596; 0,1082; 0,1088; 802,8; 798,79;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
02/08/2002;4597; 0,1082; 0,1088; 804,13; 800,11;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
05/08/2002;4600; 0,1081; 0,1087; 805,47; 801,44;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
06/08/2002;4601; 0,1082; 0,1088; 805,46; 801,44;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
07/08/2002;4602; 0,1081; 0,1087; 806,8; 802,77;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
08/08/2002;4603; 0,108; 0,1086; 808,14; 804,1;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
09/08/2002;4604; 0,1079; 0,1085; 810,15; 806,11;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
12/08/2002;4607; 0,1078; 0,1084; 811,5; 807,45;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
13/08/2002;4608; 0,1078; 0,1084; 812,17; 808,11;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
14/08/2002;4609; 0,1078; 0,1084; 812,83; 808,78;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
15/08/2002;4610; 0,1078; 0,1084; 815,06; 810,99;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
16/08/2002;4611; 0,1078; 0,1084; 816,72; 812,65;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
19/08/2002;4614; 0,1077; 0,1083; 818,18; 814,1;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
20/08/2002;4615; 0,1077; 0,1083; 818,95; 814,87;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
21/08/2002;4616; 0,1077; 0,1083; 819,9; 815,81;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
22/08/2002;4617; 0,1077; 0,1083; 822,29; 818,19;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
23/08/2002;4618; 0,1076; 0,1082; 824,89; 820,78;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
26/08/2002;4621; 0,1076; 0,1082; 825,76; 821,65;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
27/08/2002;4622; 0,1074; 0,108; 828,0; 823,88;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
28/08/2002;4623; 0,1074; 0,108; 828,87; 824,74;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
29/08/2002;4624; 0,1073; 0,1079; 830,43; 826,29;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
30/08/2002;4625; 0,1071; 0,1077; 836,37; 832,2;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
02/09/2002;4628; 0,1072; 0,1078; 836,01; 831,85;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
03/09/2002;4629; 0,1068; 0,1074; 839,46; 835,27;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
04/09/2002;4630; 0,1068; 0,1074; 840,11; 835,92;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
05/09/2002;4631; 0,1068; 0,1074; 840,76; 836,57;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
06/09/2002;4632; 0,1067; 0,1073; 842,74; 838,54;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
09/09/2002;4635; 0,1067; 0,1073; 843,39; 839,19;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
10/09/2002;4636; 0,1067; 0,1073; 844,04; 839,84;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
11/09/2002;4637; 0,1066; 0,1072; 846,77; 842,56;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
12/09/2002;4638; 0,1066; 0,1072; 847,55; 843,34;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
13/09/2002;4639; 0,1063; 0,1069; 851,34; 847,1;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
16/09/2002;4642; 0,1061; 0,1067; 853,55; 849,29;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
17/09/2002;4643; 0,1059; 0,1065; 855,76; 851,49;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
18/09/2002;4644; 0,1058; 0,1064; 857,26; 852,99;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
19/09/2002;4645; 0,1058; 0,1064; 858,05; 853,77;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
20/09/2002;4646; 0,1057; 0,1063; 863,99; 859,68;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
23/09/2002;4649; 0,1057; 0,1063; 864,94; 860,63;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
24/09/2002;4650; 0,1057; 0,1063; 865,9; 861,58;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
25/09/2002;4651; 0,1056; 0,1062; 867,58; 863,25;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
26/09/2002;4652; 0,1055; 0,1061; 869,26; 864,93;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
27/09/2002;4653; 0,1054; 0,106; 853,9; 849,65;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
30/09/2002;4656; 0,1055; 0,1061; 836,17; 831,81;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
01/10/2002;4657; 0,1052; 0,1058; 839,22; 834,84;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
02/10/2002;4658; 0,1052; 0,1058; 840,08; 835,7;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
03/10/2002;4659; 0,1053; 0,1059; 840,21; 835,83;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
04/10/2002;4660; 0,105; 0,1056; 844,33; 839,92;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
07/10/2002;4663; 0,1048; 0,1054; 846,66; 842,25;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
08/10/2002;4664; 0,1046; 0,1052; 849,01; 849,01;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
09/10/2002;4665; 0,1044; 0,105; 851,37; 846,92;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
10/10/2002;4666; 0,1041; 0,1047; 853,41; 848,95;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
11/10/2002;4667; 0,1037; 0,1043; 861,4; 856,89;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
14/10/2002;4670; 0,1035; 0,1041; 863,94; 859,41;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
15/10/2002;4671; 0,1035; 0,1041; 864,97; 860,44;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
16/10/2002;4672; 0,1035; 0,1041; 866,0; 861,47;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
17/10/2002;4673; 0,1035; 0,1041; 867,04; 862,5;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
18/10/2002;4674; 0,1035; 0,1041; 869,47; 864,92;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
21/10/2002;4677; 0,1036; 0,1042; 869,75; 865,2;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
22/10/2002;4678; 0,1035; 0,1041; 873,3; 868,73;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
23/10/2002;4679; 0,1032; 0,1038; 880,38; 875,78;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
24/10/2002;4680; 0,1027; 0,1033; 885,55; 880,9;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
25/10/2002;4681; 0,1027; 0,1033; 888,41; 883,75;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
28/10/2002;4684; 0,1023; 0,1029; 893,18; 888,5;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
29/10/2002;4685; 0,1023; 0,1029; 894,49; 889,8;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
30/10/2002;4686; 0,1019; 0,1025; 898,95; 894,23;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
31/10/2002;4687; 0,1019; 0,1025; 904,48; 899,73;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
01/11/2002;4688; 0,1018; 0,1024; 908,15; 902,24;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
04/11/2002;4691; 0,1017; 0,1023; 910,15; 905,37;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
05/11/2002;4692; 0,1018; 0,1024; 910,55; 905,77;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
06/11/2002;4693; 0,1019; 0,1025; 910,94; 906,17;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
07/11/2002;4694; 0,1019; 0,1025; 912,14; 907,36;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
08/11/2002;4695; 0,102; 0,1026; 914,24; 909,45;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
11/11/2002;4698; 0,1019; 0,1025; 916,25; 911,45;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
12/11/2002;4699; 0,102; 0,1026; 916,65; 911,85;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
13/11/2002;4700; 0,102; 0,1026; 921,68; 916,85;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
14/11/2002;4701; 0,1019; 0,1025; 927,46; 922,61;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
18/11/2002;4705; 0,1021; 0,1027; 927,36; 922,51;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
19/11/2002;4706; 0,1021; 0,1027; 928,88; 924,02;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
20/11/2002;4707; 0,1021; 0,1027; 930,4; 925,54;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
21/11/2002;4708; 0,1021; 0,1027; 931,92; 927,06;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
22/11/2002;4709; 0,1019; 0,1025; 937,41; 932,52;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
25/11/2002;4712; 0,1019; 0,1025; 946,78; 941,84;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
26/11/2002;4713; 0,1019; 0,1025; 948,64; 943,7;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
27/11/2002;4714; 0,1018; 0,1024; 951,34; 946,38;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
28/11/2002;4715; 0,1018; 0,1024; 953,21; 948,24;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
29/11/2002;4716; 0,102; 0,1026; 962,28; 957,27;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
02/12/2002;4719; 0,1019; 0,1025; 961,16; 956,15;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
03/12/2002;4720; 0,1018; 0,1024; 963,37; 958,36;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
04/12/2002;4721; 0,1017; 0,1023; 965,6; 960,57;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
05/12/2002;4722; 0,1016; 0,1022; 967,82; 962,78;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
06/12/2002;4723; 0,1015; 0,1021; 972,09; 967,02;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
09/12/2002;4726; 0,1014; 0,102; 974,33; 969,25;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
10/12/2002;4727; 0,1014; 0,102; 975,72; 970,64;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
11/12/2002;4728; 0,1015; 0,1021; 977,81; 972,72;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
12/12/2002;4729; 0,1016; 0,1022; 978,5; 973,41;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
13/12/2002;4730; 0,1017; 0,1023; 981,52; 976,42;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
16/12/2002;4733; 0,1017; 0,1023; 983,07; 977,97;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
17/12/2002;4734; 0,1019; 0,1025; 982,91; 977,82;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
18/12/2002;4735; 0,102; 0,1026; 984,05; 978,95;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
19/12/2002;4736; 0,106; 0,1066; 952,38; 947,55;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
20/12/2002;4737; 0,1056; 0,1062; 959,5; 954,62;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
23/12/2002;4740; 0,1055; 0,1061; 964,59; 959,69;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
24/12/2002;4741; 0,1056; 0,1062; 963,77; 958,88;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
26/12/2002;4743; 0,1055; 0,1061; 966,15; 961,24;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
27/12/2002;4744; 0,1055; 0,1061; 969,28; 964,36;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
